content,label
不行钟伟杰上  老九喊过来当教练了  开个玩笑啊 比赛失利得看怎么内容  是技不如人呢还是心态不行呢 我觉得LVG和RA纯是能力不够  RA上限太低了就是打不过   LVG完全是指挥战术问题和选手瘫了   天禄嘛看了有好几年了  明显是心态问题更大  比赛内容也说的过去跟强队也能拼拼  但老是在领先的情况下被连翻  如果是一开始大比分落后没翻回来那是实力不够 确实可惜   但你老是优势情况下被翻那就是心里问题了 白菜就是菜无需多说换人就是 汉堡指挥没太多毛病偶尔也能杀杀人 小菊作为枪男为什么这次赛事给他安排了个干杂活的位置   又要帮丢道具又要单摸  timing又多  还要磕枪  首死了多少个  谁安排的定位啊  枪男拿不到核心地位玩什么游戏 莫思雨纯绿叶选手  打的没什么问题  就是配合得改进改进     老有一个个拉的情况出现 jee怎么说他啊  会玩狙击枪  也有亮眼狙击表现  但老是空简单枪怎么玩啊  而且你打不中就打不中吧   为什么老是被反补 身位控制是有很大问题的  尤其是选位  老选个那种容易走都走不掉的位置  再加上老是空简单枪  对面开局一打他那点就得掉  这是什么原因啊  明明能玩高难度狙击  但就是把握不住简单枪  最关键的是为什么老是空那种关键回合的简单枪啊  这纯纯心里有疾病啊  再说说进攻狙这问题  教练组的绝对责任  没有进攻狙战术让他玩狙击枪干嘛  老让他躲后面  要是真离不开进攻狙就让jee第一个推去  后面步枪补枪不行嘛  要知道天禄的进攻狙不是空不空枪的问题 而是看不到开枪  根本就是等于没见过这把狙击枪  又亏钱又要当核心  队伍围着个见不到的进攻狙打  能不输嘛 大家该骂骂啊  这次比赛最该骂的就是白菜  其次是教练组的安排问题   jee可以被骂  但要找对点  不要盲目跟风去黑人家   他的问题就是空关键简单枪和心里的疾病   他实力还是有的  就是容易犯病,2
玩机器9年前在go吧发贴祝贺天禄打败LG，18年看他直播天禄打赢牛仔，和faze打线下都是很兴奋和开心，这一次天禄输比赛明显是愤怒了,3
熬夜塞了坨大的···,2
太好了，明年年初几个大赛看不到cn彩笔队咯,2
换了半天人，队里不还是有个259,2
这jee咋空的[惊讶][灵魂出窍],2
无禄赛??无禄赛??,2
怎么说呢，我做好了被这个b队恶心的心理准备，但他们输的方式还是恶心到我心梗，他们如果光速烂完大伙没准还看点乐子调侃两句就走了，打满三图先拿赛点choke加时差之毫厘，赛中丑态百出脑子和纪律性同时扔掉，再来点公式关键空枪，齐活了，把所有能恶心观众的点占满了，给熬夜的刚起床的观众都塞满嘴大的然后面如死灰离场，你们几个人真的脸都不要了，老木也别要了[生气],1
看得出来玩出是真的恨铁不成钢了，就是老汤流农也没有这种痛心疾首的语气。经典的给人希望又让人失望，只能说差距还大，菜就多练,2
对面大脚步转点，信息全明，这种情况选位好点，你晃两下都把对面时间晃完了，结果选择站包点大身位跟人死磕，道具还给呲，枪法又没磕过，那确实该死。,1
现在最理想的情况就是三叶有机会来天禄替白菜，jee转步枪手，我说实话现在也不是当年了，小将现在这步枪真的不赖，就转步枪手得了，步枪真的经常都能发挥，而且步枪容错率高那心态自然也好了,2
不是输掉了吗？我看到12:8，我还以为稳了呢。去喂鸡了。完美评论区jee孝子都蹦出来了。虽然我不喜欢这个人，不过赢了是好事，结果输了吗？,2
饱了，真的饱了，天天被人喂史,2
能给我家玩宝宝气成这样,2
白菜对队伍的伤害不是数值足以体现的。真的,1
我发现每次回家局的最后一回合都是pee先空波大的[藏狐],2
你如何保证新来的狙比jee强？ 更弱的话你担不担责？,2
jee破了处男之后越来越菜了,2
藏住就赢了，非得丢道具，丢还丢不好,1
早就说白菜不行了，除了偶尔打打神经枪，一点老将的底蕴都没有，赶紧滚吧，赶紧换个新人,0
看到他妈早上天都亮了就看这个,1
烟确实丢呲了，但这颗丢呲的烟其实本来是能影响对面的，虽然奥特曼跳拉的时候看到了白菜，可以混烟把他混死，但左上角的汉堡他不一定看得到，就算看到了在烟里扫转也太变态了,2
几个赛点握不住，一到关键时刻就懦就墨迹就不注重细节,2
如同国足一样臭,2
机会是自己给的，白菜已经浪费了太多太多的机会，真的找人换吧,2
真的蠢啊，双包点你拉扯一下会死？这么优秀的双重交叉白菜晃一下让汉堡接不行吗？为什么时间都快到了就是非要急着直架去对枪啊我操，生怕对面补不上枪吗我操，怎么会有这么蠢的操作啊。,1
遥遥领先,2
这道具真的蠢,1
说一千道一万，还是菜。,2
@宿星之海 @低客的黑刁,3
看了一下图三数据，tmd指挥数据最高，这打条毛啊。前面还说莫思雨的rt上了排行榜还靠前，现在就直接睡着了呗，然后白菜就纯开送。jee我不喷他，因为前两张图发挥确实还可以，步枪很惊艳，打狙的时候拿了关键人头，但是也空了关键枪。 tmd干脆让蛋复出得了，把jee狙击下了去打步枪，然后白菜赶紧下岗。实在不行，青训里面拉个人上来磨练一下呗，faze不也是把雨神下了，然后找雅各布来，这两天都越打越好了。 这比赛看完绝逼红温的，本来12-8拿赛点了，到最后14-16输了，合着拿完赛点以后就拿2分呗，让对面拿了7分，这玩条毛，还是最熟的小镇，对面还是最菜的液体，直接解散得了。 说实话我严重怀疑是不是队里有人bet了？打液体这种神人队都能输，但是打小蜜蜂就能打得很焦灼。 最后想了想，天禄Bo1的时候就初见端倪了，只能说不冤，想想后面还有猎鹰看。行吧，心情平复了一半。我是昨天刚天黑就睡觉了，凌晨醒过来看比赛，现在睡不着了，那些熬夜看的真粉丝，估计要难受死了。,1
把jee封印在stage2，世界上还是好白菜多啊,2
这波不是吃菜就是真脑子有包  最后一波了看见手里还有道具就想全丢出去 臭毛病烂完了， 还好我五点十分左右熬不住睡着了，不然真要气死了,1
再别说了，银行业一样一样有有有也会有h&#39;y&#39;hui&#39;t&#39;y&#39;r&#39;s&#39;c&#39;dn,2
这最后一局真的搞啊，就10s包点俩个ct打三个t好歹换一个啊,1
这个“拉完了”绝妙双关,2
怎么能换人能，国内没有好的狙！国内没有好的步枪！国内没有好的指挥！不能换，就应该组这套阵容到老，话说小菊学有英语的想法嘛，,2
这烟扔大力点砸对面掉血我都算这俩有作用????,2
神人a区，同时扔一雷一烟不就告诉对面我包点明牌俩个等着来干呗，本来白菜杀了naf能把汉堡做成暗面的，这个包点交叉是没问题的对面还要提防大小坑枪线，这俩道具真是此地无银三百两,2
根本没关注这届比赛，结果都能知道这逆天烟接雷，说实话听对面大脚步不给道具躲着阴c+来都是稳赢的局[笑哭],2
a队打液体玩出不应该小溪了,2
可惜了，早早地睡了，没看到这么大一坨屎。,2
没积分咯好捏没积分咯好捏没积分咯好捏,2
别人在脸上了给两个道具暴露位置，烟都丢远了还给个近点雷炸一下给别人看??,2
我是看不懂为什么两个人要一起丢道具，就算丢了道具为什么还要都藏住，对面大脚板你丢道具不换位置的？换一个位置买一个都比两个人同时丢道具不换位置被齐刷刷的秒两个好吧。最后结局挺符合天禄的信了一辈子道具结果被自己的道具搞了，火车第四局莫思雨打默认知道对面绿通压到近点了就给了一颗闪然后走了也不知道是怎么和白菜说的能那样死的,1
逆天白菜两个人一起暴露位置，还是丢雷炸自己人,2
我这个评论看来是纯是想多了 以为有交流，结果是白菜纯把雷弄呲了，害了自己和队友,2
不吃sm,1
这就是你们说的头号主播机机爆吗？[思考],2
还得是天tyloo这路边拯救我作业，第一个放1-3的果然是这b样，还有人放晋级是真敢啊[笑哭],2
好烟配好雷 舒服~~[星星眼],2
我真的很好奇，这种有优势后，进攻狙是队伍决定让jee起的，还是他想玩，然后队伍同意起的！整个队伍是不是已经疯掉了！怎么打到赛点的！不就是爆蛋打b点，tl点里的人根本守不住！一直选择保枪吗？？？！为什么拿到赛点后，突然就开始连续起进攻狙，放慢自己的节奏呀！啊！啊！没发现哪怕没有钱，也能打进去吗？！       被追到加时了，然后第一把继续爆蛋一波赢了！然后立马又起进攻狙，我真的服了！ 我不想批评选手，但是真的很神人！熬夜看比赛真的有福了！,2
思危思变思退[汤圆],2
虽败犹荣,2
熬夜看到现在真给我气晕了,2
我不行了，不是不能接受滚蛋，以这么丑陋的方式滚蛋是真的恶心坏了,1
jee进攻起ju没啥毛病，有终结比赛的大杀器为何不用只是他这把进攻ju操作太蠢了双架树位两把给闪还不提前背闪像个傻子一样站上面还不愿意走，白菜太马了葬送一把jy要摸烟在书房还静什么步呢？最后一把两个人不知道在干嘛天梯都不带那么玩的，来个b?都知道拖时间赢了两人直架丢道具暴露位置，告诉三个土匪我在这快来干我，太bt了这队伍已经疯了，太蠢了打的,0
[吃瓜],2
图二不是暴打了吗？被翻了？,2
真得换白菜了给老将一个体面的结局吧,2
赶紧解散吧，整个队伍打的臭不可闻,1
我的理解，汉堡给烟没问题，只是有点呲，有点慢了，正常来说应该是给这个烟，T看见烟肯定会下二楼包，然后白菜炸烟，汉堡忍者位杀包匪加时，结果确实汉堡烟给慢给呲了，把位置暴露出来，但其实还好，白菜这个雷确实屎中屎，不仅把自己的视线给挡了没1S都没拖住，还把烟给炸开，让奥特曼扫转了,2
这就是cncs，永远虽败犹荣,2
"讲道理对面也准了照常来说 就算这些道具都失误也随便补一个的至少 但是就是对面突然锁上了[笑哭]怎么说呢,你给机会对面也抓住了",2
液体打个天禄这么费劲第三阶段也是一轮游了,2
yysy，不怎么看cs觉得这个jee挺抽象的，给我一种不打简单枪的感觉，空枪好多直架和架过点，空了repeek出去反而杀人了，但是对面补上枪，1换1有什么用,2
玩大哥骗吃骗喝这一块,2
那天刷了一晚上的银行业，爽,2
当时心脏难受的差点过去,2
抖音天才少年吗？别看白菜在职业赛场菜的不行，但是他能在魔王S炸鱼，要换也是还青训队员，不是什么随便拉一个天梯的人来就行,2
不就是2-3回家变成1-3回家吗？可惜在哪[doge],2
国产剧情，还好我昨晚灵机一动早睡了，要不又得被折磨,2
炸雷把直架的白菜坑了是最抽象的,2
液体也太拉了,2
纯路人，cn的csgo最好成绩是哪一次,3
为什么听到了转点声音a点那两个还在缩包点里，小菊一说转了直接封a1烟去大坑包点交叉不是赢面很大么，为什么要缩包点里啊，烟丢不好，道具丢不好，大坑包点a1烟就算最后接不完也不会是1打3的局面啊,2
jee感觉步枪真有油啊，他的小场面先生性格注定了容易空关键狙，而且天禄这连输主要还是步枪手太软了，小菊也不是把把c偶尔来把大的，莫思雨白菜更是轮流p，反正明年也没比赛打了，破而后立换人吧,2
